,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
0,0,ChadVulgamore,ChadVulgamore,933009046948450305,1.1801292569422643e+18,/ChadVulgamore/status/1180129256942264322,2019-10-04 14:35:15,1570199715.0,I want my guru clipping away at a 2-1 ratio atleast,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want my guru clipping away at a 2-1 ratio atleast</p>",[],[],False,[],,0,0,1,True,True,1.1801002838981755e+18,"[{'screen_name': 'ShaneDennis34', 'user_id': '741085470'}, {'screen_name': 'SportsDailyKFH', 'user_id': '240704709'}]",1840001686,Wichita,37.6897,-97.3441,,
1,1,ChadVulgamore,ChadVulgamore,933009046948450305,1.1801284982849905e+18,/ChadVulgamore/status/1180128498284990467,2019-10-04 14:32:14,1570199534.0,"Ok Lee.
Get the darts out make some picks.
Or is it flipping a coin?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ok Lee.
Get the darts out make some picks.
Or is it flipping a coin?</p>",[],[],False,[],,0,0,1,True,True,1.1801002838981755e+18,"[{'screen_name': 'ShaneDennis34', 'user_id': '741085470'}, {'screen_name': 'SportsDailyKFH', 'user_id': '240704709'}]",1840001686,Wichita,37.6897,-97.3441,,
2,4,SF_KevinG,Kevin Gamble,1621370702,1.1130965078032548e+18,/SF_KevinG/status/1113096507803254787,2019-04-02 15:11:02,1554217862.0,"Proud of the work @StateFarm does with @GHSAHQ, supporting reports like this one on #AutomatedVehicles http://ghsa.org/resources/AutomatedVehicles18Â â€¦ #TSCWichitapic.twitter.com/3HlgdJ8qhr","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Proud of the work <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> does with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""281155862"" dir=""ltr"" href=""/GHSAHQ""><s>@</s><b>GHSAHQ</b></a>, supporting reports like this one on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AutomatedVehicles?src=hash""><s>#</s><b>AutomatedVehicles</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://ghsa.org/resources/AutomatedVehicles18"" dir=""ltr"" href=""https://t.co/2gNCbLDeT0"" rel=""nofollow noopener"" target=""_blank"" title=""http://ghsa.org/resources/AutomatedVehicles18""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ghsa.org/resources/Auto</span><span class=""invisible"">matedVehicles18</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TSCWichita?src=hash""><s>#</s><b>TSCWichita</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3HlgdJ8qhr"">pic.twitter.com/3HlgdJ8qhr</a></p>",['http://ghsa.org/resources/AutomatedVehicles18'],"['AutomatedVehicles', 'TSCWichitapic']",True,['https://pbs.twimg.com/media/D3KDXrDX0AA_Zsd.jpg'],,0,0,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
3,6,crystalstfarm,Crystal McEachern,282825414,1.097551659599872e+18,/crystalstfarm/status/1097551659599872000,2019-02-18 17:41:21,1550511681.0,FREE !! Come see us at 1133 S Rock Rd Wichita KS and get yours today!!  @ Crystal McEachern- State Farm Agent https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&igshid=64rcogzt0bjjÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">FREE <img alt=""ðŸ§¢"" aria-label=""Emoji: Billed cap"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f9e2.png"" title=""Billed cap""/>!! Come see us at 1133 S Rock Rd Wichita KS and get yours today!! <img alt=""ðŸš—"" aria-label=""Emoji: Automobile"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f697.png"" title=""Automobile""/> @ Crystal McEachern- <strong>State Farm</strong> Agent <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&amp;igshid=64rcogzt0bjj"" dir=""ltr"" href=""https://t.co/j3sFjQJK2s"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&amp;igshid=64rcogzt0bjj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BuCCkaehgYo/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=64rcogzt0bjj</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&igshid=64rcogzt0bjj'],[],False,[],,2,0,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
4,8,SFagentbmeyer,Hutchinson State Farm,997504331778854912,1.1978795782257623e+18,/SFagentbmeyer/status/1197879578225762304,2019-11-22 14:08:41,1574431721.0,Congrats to @carson_fair1 for being the recipient of the November 2019 Brandon Meyer State Farm Student Athlete of the Month! @AndaleAthletics @AndaleFootball @AHS_INDIANS @andalestucopic.twitter.com/xOO7AYFR9C â€“ at Andale High School,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congrats to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3282872202"" dir=""ltr"" href=""/carson_fair1""><s>@</s><b>carson_fair1</b></a> for being the recipient of the November 2019 Brandon Meyer <strong>State Farm</strong> Student Athlete of the Month! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""894266165161328643"" dir=""ltr"" href=""/AndaleAthletics""><s>@</s><b>AndaleAthletics</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""857382397"" dir=""ltr"" href=""/AndaleFootball""><s>@</s><b>AndaleFootball</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""935251470"" dir=""ltr"" href=""/AHS_INDIANS""><s>@</s><b>AHS_INDIANS</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""739995225087561728"" dir=""ltr"" href=""/andalestuco""><s>@</s><b>andalestuco</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xOO7AYFR9C"">pic.twitter.com/xOO7AYFR9C</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""10835c5c5696a006"" href=""/search?q=place%3A10835c5c5696a006"">Andale High School</a></span></p>",[],[],True,['https://pbs.twimg.com/media/EJ-5H6cX0AIdkay.jpg'],,32,5,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
5,10,kwikwit13,Garrett Allen Sr,1263426864,1.1718868325582316e+18,/kwikwit13/status/1171886832558231554,2019-09-11 20:42:48,1568234568.0,"@willcain endorsement money? Mahomes. Rodgers.

Sorry but Dak isn't lore marketable than Mahomes. He's on every commercial.

State farm. Head and Shoulders. Hyvee. Oakley. Just to name a few.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22928810"" dir=""ltr"" href=""/willcain""><s>@</s><b>willcain</b></a> endorsement money? Mahomes. Rodgers.

Sorry but Dak isn't lore marketable than Mahomes. He's on every commercial.

<strong>State farm</strong>. Head and Shoulders. Hyvee. Oakley. Just to name a few.</p>",[],[],False,[],,0,0,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
6,11,best_body_shop,Best Body Shop,2718682457,1.1689067634390958e+18,/best_body_shop/status/1168906763439095808,2019-09-03 15:21:04,1567524064.0,This is Dennis and his 2017 Chevy Cruze. Dennis brought us his car after being severely damaged by hail. State Farm was his insurance company. State Farm told Dennis that his car would have to be repaired using junkâ€¦ https://www.instagram.com/p/B19DGjxAbtY/?igshid=bvmkmbuaozddÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This is Dennis and his 2017 Chevy Cruze. Dennis brought us his car after being severely damaged by hail. <strong>State Farm</strong> was his insurance company. <strong>State Farm</strong> told Dennis that his car would have to be repaired using junkâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B19DGjxAbtY/?igshid=bvmkmbuaozdd"" dir=""ltr"" href=""https://t.co/ajxyGyh0V2"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B19DGjxAbtY/?igshid=bvmkmbuaozdd""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B19DGjxAbtY/</span><span class=""invisible"">?igshid=bvmkmbuaozdd</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B19DGjxAbtY/?igshid=bvmkmbuaozdd'],[],False,[],,0,0,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
7,14,cgodown,Gotti,23378964,1.1270565670592553e+18,/cgodown/status/1127056567059255297,2019-05-11 03:43:19,1557546199.0,I guess @JHarden13 and @CP3 can always keep making @StateFarm commercials... Hey @StateFarm I guess the @HoustonRockets werenâ€™t covered??? #DubNation #StrengthInNumbers #NBAPlayoffs,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I guess <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""50811932"" dir=""ltr"" href=""/JHarden13""><s>@</s><b>JHarden13</b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53853197"" dir=""ltr"" href=""/CP3""><s>@</s><b>CP3</b></a> can always keep making <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercials... Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> I guess the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19077044"" dir=""ltr"" href=""/HoustonRockets""><s>@</s><b>HoustonRockets</b></a> werenâ€™t covered??? <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DubNation?src=hash""><s>#</s><b>DubNation</b></a><a dir=""ltr"" href=""/hashtag/DubNation?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_GSW/NBATeam20192020Season_Emojis_GSW.png""/></a></span> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StrengthInNumbers?src=hash""><s>#</s><b>StrengthInNumbers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NBAPlayoffs?src=hash""><s>#</s><b>NBAPlayoffs</b></a></p>",[],"['DubNation', 'StrengthInNumbers', 'NBAPlayoffs']",False,[],,0,0,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
8,16,juliekobbe,Julie Kobbe,2239686738,1.1225095960300544e+18,/juliekobbe/status/1122509596030054402,2019-04-28 14:35:17,1556462117.0,They used it for the  @StateFarm commercial??!! #fenderbender But Iâ€™m with you...how? And for so long?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">They used it for the  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercial??!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fenderbender?src=hash""><s>#</s><b>fenderbender</b></a> But Iâ€™m with you...how? And for so long?</p>",[],['fenderbender'],False,[],,1,0,1,True,True,1.122502900381569e+18,"[{'screen_name': 'lauren_lee31', 'user_id': '288855256'}, {'screen_name': 'PartyCity', 'user_id': '67432980'}]",1840001686,Wichita,37.6897,-97.3441,,
9,18,StanFinger,Stan,14871463,1.19072076542507e+18,/StanFinger/status/1190720765425070082,2019-11-02 20:02:07,1572724927.0,The current State Farm commercials make me want to stay away from State Farm.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The current <strong>State Farm</strong> commercials make me want to stay away from <strong>State Farm</strong>.</p>",[],[],False,[],,0,0,0,False,True,1.1907191735606886e+18,"[{'screen_name': 'ahammTNT', 'user_id': '64864261'}]",1840001686,Wichita,37.6897,-97.3441,,
