,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
0,0,mseconeducation,MS Council Econ Ed,188995747,1.1700711851466875e+18,/mseconeducation/status/1170071185146687489,2019-09-06 20:28:04,1567801684.0,"@StateFarm agent Jason Quinn talks with McLaurin HS students about economics, personal finance & winning the 2019 #rockonomix competition.  Program sponsored in MS by @StateFarm @SF_ArleneLesterpic.twitter.com/tr6yT9cr2I â€“ at McLaurin High School","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agent Jason Quinn talks with McLaurin HS students about economics, personal finance &amp; winning the 2019 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/rockonomix?src=hash""><s>#</s><b>rockonomix</b></a> competition.  Program sponsored in MS by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""454245094"" dir=""ltr"" href=""/SF_ArleneLester""><s>@</s><b>SF_ArleneLester</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/tr6yT9cr2I"">pic.twitter.com/tr6yT9cr2I</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""102338f083542000"" href=""/search?q=place%3A102338f083542000"">McLaurin High School</a></span></p>",[],['rockonomix'],True,"['https://pbs.twimg.com/media/EDztiiPWsAATfj9.jpg', 'https://pbs.twimg.com/media/EDztiiOXsAAIwg3.jpg']",,1,0,0,False,False,,[],1840014895,Jackson,32.3163,-90.2124,,
1,2,Juvie_2Cold,Wop ðŸ�¦âš¡ï¸�,96180423,1.1563092178689556e+18,/Juvie_2Cold/status/1156309217868955650,2019-07-30 21:02:55,1564520575.0,Baby this jake from State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Baby this jake from <strong>State Farm</strong></p>",[],[],False,[],,0,0,0,False,False,,[],1840014895,Jackson,32.3163,-90.2124,,
2,4,tjtoosavage,LILTJDASAVAGEðŸ–¤ðŸˆ‚ï¸�,957791106393141249,1.1841963607587922e+18,/tjtoosavage/status/1184196360758792192,2019-10-15 19:56:28,1571169388.0,Nigga you wear a durag with no waves you wish you was me nigga . Calm yo â€œIâ€™m bill from State Farmâ€� built body ahh . You built like you drink 2 liter sodas all day ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nigga you wear a durag with no waves <img alt=""ðŸ’€"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/>you wish you was me nigga . Calm yo â€œIâ€™m bill from <strong>State Farm</strong>â€� built body ahh . You built like you drink 2 liter sodas all day <img alt=""ðŸ’€"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/></p>",[],[],False,[],,0,0,1,True,True,1.1841952649884017e+18,"[{'screen_name': 'jquanboy6969', 'user_id': '4817849582'}]",1840014895,Jackson,32.3163,-90.2124,,
3,6,bamaslammer12,John Langcuster,284712041,1.1142191449568502e+18,/bamaslammer12/status/1114219144956850177,2019-04-05 17:32:00,1554485520.0,@ClaytonCuster3 congrats on the trophy #statefarm 3 Point Challenge! Awesome accomplishment!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""555405281"" dir=""ltr"" href=""/ClaytonCuster3""><s>@</s><b>ClaytonCuster3</b></a> congrats on the trophy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> 3 Point Challenge! Awesome accomplishment!</p>",[],['statefarm'],False,[],,2,0,0,False,False,,[],1840014895,Jackson,32.3163,-90.2124,,
4,7,KOJACK6,KOJACK,539753458,1.1132959311794504e+18,/KOJACK6/status/1113295931179450368,2019-04-03 04:23:28,1554265408.0,Mr 911 makes it fresh off the lot clean @ Barry Pinnix - State Farm Agent https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&igshid=1bcd8g8jv6li1Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mr 911 makes it fresh off the lot clean @ Barry Pinnix - <strong>State Farm</strong> Agent <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&amp;igshid=1bcd8g8jv6li1"" dir=""ltr"" href=""https://t.co/W9NbRpgY9H"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&amp;igshid=1bcd8g8jv6li1""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/Bvx3hJ0h8-FJ</span><span class=""invisible"">U1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&amp;igshid=1bcd8g8jv6li1</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&igshid=1bcd8g8jv6li1'],[],False,[],,0,0,0,False,False,,[],1840014895,Jackson,32.3163,-90.2124,,
5,0,ChelseyPaige___,CPðŸ’Ž,900733922845347840,1.1095242045951017e+18,/ChelseyPaige___/status/1109524204595101696,2019-03-23 18:35:58,1553366158.0,"If you hit a deer, itâ€™s considered a comprehensive claim. Hitting anything else from swerving is a collateral claim. Comp claims donâ€™t make your insurance go up. At least not when I was working at State Farm.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If you hit a deer, itâ€™s considered a comprehensive claim. Hitting anything else from swerving is a collateral claim. Comp claims donâ€™t make your insurance go up. At least not when I was working at <strong>State Farm</strong>.</p>",[],[],False,[],,0,0,1,True,True,1.1093254350227904e+18,"[{'screen_name': 'authortwylat', 'user_id': '153866491'}, {'screen_name': 'DontrellChillis', 'user_id': '102775590'}]",1840013947,Gulfport,30.4271,-89.0703,,
6,2,CJSwish4,#HustlersOnlyðŸŽ™ðŸ’°,2361596756,1.1886221759363564e+18,/CJSwish4/status/1188622175936356352,2019-10-28 01:03:04,1572224584.0,Man i know them folks had all kind of State Farm marketing for this game before Mahomes got injured.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Man i know them folks had all kind of <strong>State Farm</strong> marketing for this game before Mahomes got injured.</p>",[],[],False,[],,0,0,0,False,False,,[],1840013947,Gulfport,30.4271,-89.0703,,
7,0,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1055311649562173e+18,/Kevin_DaAgent/status/1105531164956217344,2019-03-12 18:09:04,1552414144.0,"LIFE INSURANCE is actually a LOVE policy.  It simply says, â€œI love you.â€� Itâ€™s something you donâ€™t have to think about.  You just do it.   #kevinwhite #statefarm #lifeinsurancepic.twitter.com/WCINLdCpjI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">LIFE INSURANCE is actually a LOVE policy.  It simply says, â€œI love you.â€� Itâ€™s something you donâ€™t have to think about.  You just do it.  <img alt=""â�¤ï¸�"" aria-label=""Emoji: Red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Red heart""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lifeinsurance?src=hash""><s>#</s><b>lifeinsurance</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WCINLdCpjI"">pic.twitter.com/WCINLdCpjI</a></p>",[],"['kevinwhite', 'statefarm', 'lifeinsurancepic']",True,['https://pbs.twimg.com/media/D1eiu7MWkAIDDMK.jpg'],,1,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
8,2,JAkA_iTeach,Jenae'Scott-Robinson,255401485,1.1265847781348925e+18,/JAkA_iTeach/status/1126584778134892545,2019-05-09 20:28:36,1557433716.0,"We honestly have the BEST adopters! Thank you Misty White, our @SCSK12Unified Principal of the Day, for providing teachers and staff with â€œPopcorn & Cokeâ€� today! We appreciate you and @StateFarm! 
#TeacherApprecationWeekpic.twitter.com/cGVefToN5G","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We honestly have the BEST adopters! Thank you Misty White, our <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1360307114"" dir=""ltr"" href=""/SCSK12Unified""><s>@</s><b>SCSK12Unified</b></a> Principal of the Day, for providing teachers and staff with â€œPopcorn &amp; Cokeâ€� today! We appreciate you and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>! 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TeacherApprecationWeek?src=hash""><s>#</s><b>TeacherApprecationWeek</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cGVefToN5G"">pic.twitter.com/cGVefToN5G</a></p>",[],['TeacherApprecationWeekpic'],True,"['https://pbs.twimg.com/media/D6Ju4JxXoA0v4IA.jpg', 'https://pbs.twimg.com/media/D6Ju4JoXoAU64f4.jpg']",,6,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
9,4,bubs_tv,bubs,184659964,1.1183041914564485e+18,/bubs_tv/status/1118304191456448512,2019-04-17 00:04:30,1555459470.0,Coming from a non soccer fan. Lololololol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Coming from a non soccer fan. Lololololol</p>",[],[],False,[],,1,0,0,False,True,1.1182487400606392e+18,"[{'screen_name': 'Jake_StateFarm', 'user_id': '345802392'}, {'screen_name': 'ManUtd', 'user_id': '558797310'}]",1840015519,Southaven,34.9514,-89.9787,,
